amt,betreffsjahr,eintragungsdatum,erscheinungsdatum,id,min_level,region,subtitle,title
Mecklenburg-Vorpommern / Statistisches Amt,2010,2021-04-06,2011-12-16,7269,Kreisdaten,Mecklenburg-Vorpommern,Bevölkerung nach Alter und Geschlecht in Mecklenburg-Vorpommern - Kreisergebnisse nach Inkrafttreten des Landkreisneuordnungsgesetzes (LNOG) am 4. September 2011,Statistische Berichte / A / I / A133S
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2010,2021-04-06,2010-01,7273,Wahlkreise,Nordrhein-Westfalen,,Landtagswahl in Nordrhein-Westfalen : Landtagswahlkreise
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2009,2021-04-06,2009-10,7277,Gemeindedaten,Nordrhein-Westfalen,,Gemeinde-Karte Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2004,2021-04-06,2007-01,7272,Sonstiges,Nordrhein-Westfalen,,Pendlerrechnung Nordrhein-Westfalen : Methodenbeschreibung
Statistische Ämter des Bundes und der Länder,2011,2021-04-06,2011-05,7271,,Deutschland,,Gemeinsames Veröffentlichungsverzeichnis
Rheinland-Pfalz / Statistisches Landesamt,2004,2021-04-06,2006-02,7268,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / Q / IV : Ozonschichtschädigende und klimawirksame Stoffe
Hessisches Statistisches Landesamt,2010,2021-04-06,2010-04,7278,Kreisdaten,Hessen,,Statistische Berichte / H / I / 2 : Bestand an Kraftfahrzeugen mit amtlichem Kennzeichen in Hessen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2004,2021-04-06,2005-04,7265,Kreisdaten,Nordrhein-Westfalen,,"Statistische Berichte / A / I / A / VI / A61 : Bevölkerung, Erwerbsbeteiligung, Haushalte und Familien in Nordrhein-Westfalen : Ergebnisse des Mikrozensus nach Regionen"
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2004,2021-04-06,2004-12,7266,Länderdaten,Nordrhein-Westfalen,,Statistische Berichte / A / I / A / VI / A60 : Haushalts- und Erwerbsstrukturen in Nordrhein-Westfalen  : erste Ergebnisse des Mikrozensus
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2004,2021-04-06,2005-03,7267,Regierungsbezirke,Nordrhein-Westfalen,,Statistische Berichte / A / I / A17 : Privathaushalte und Familien in Nordrhein-Westfalen : Ergebnisse des Mikrozensus
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2002,2021-04-06,2004-11,7264,Regierungsbezirke,Nordrhein-Westfalen,,Statistische Berichte / C / I / C18 : Obstanbau in Nordrhein-Westfalen ... - ... : Baumobstflächen und Baumobstbestände
